temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026050304,2026-05-03T04:00,2026-05-03,2026,5,May,3,4,Sunday,7,Oui
2026050305,2026-05-03T05:00,2026-05-03,2026,5,May,3,5,Sunday,7,Oui
2026050306,2026-05-03T06:00,2026-05-03,2026,5,May,3,6,Sunday,7,Oui
2026050307,2026-05-03T07:00,2026-05-03,2026,5,May,3,7,Sunday,7,Oui
2026050308,2026-05-03T08:00,2026-05-03,2026,5,May,3,8,Sunday,7,Oui
2026050309,2026-05-03T09:00,2026-05-03,2026,5,May,3,9,Sunday,7,Oui
2026050310,2026-05-03T10:00,2026-05-03,2026,5,May,3,10,Sunday,7,Oui
2026050311,2026-05-03T11:00,2026-05-03,2026,5,May,3,11,Sunday,7,Oui
2026050312,2026-05-03T12:00,2026-05-03,2026,5,May,3,12,Sunday,7,Oui
2026050313,2026-05-03T13:00,2026-05-03,2026,5,May,3,13,Sunday,7,Oui
2026050314,2026-05-03T14:00,2026-05-03,2026,5,May,3,14,Sunday,7,Oui
2026050315,2026-05-03T15:00,2026-05-03,2026,5,May,3,15,Sunday,7,Oui
2026050316,2026-05-03T16:00,2026-05-03,2026,5,May,3,16,Sunday,7,Oui
2026050317,2026-05-03T17:00,2026-05-03,2026,5,May,3,17,Sunday,7,Oui
2026050318,2026-05-03T18:00,2026-05-03,2026,5,May,3,18,Sunday,7,Oui
2026050319,2026-05-03T19:00,2026-05-03,2026,5,May,3,19,Sunday,7,Oui
2026050320,2026-05-03T20:00,2026-05-03,2026,5,May,3,20,Sunday,7,Oui
2026050321,2026-05-03T21:00,2026-05-03,2026,5,May,3,21,Sunday,7,Oui
2026050322,2026-05-03T22:00,2026-05-03,2026,5,May,3,22,Sunday,7,Oui
2026050323,2026-05-03T23:00,2026-05-03,2026,5,May,3,23,Sunday,7,Oui
2026050400,2026-05-04T00:00,2026-05-04,2026,5,May,4,0,Monday,1,Non
2026050401,2026-05-04T01:00,2026-05-04,2026,5,May,4,1,Monday,1,Non
2026050402,2026-05-04T02:00,2026-05-04,2026,5,May,4,2,Monday,1,Non
2026050403,2026-05-04T03:00,2026-05-04,2026,5,May,4,3,Monday,1,Non
2026050404,2026-05-04T04:00,2026-05-04,2026,5,May,4,4,Monday,1,Non
2026050405,2026-05-04T05:00,2026-05-04,2026,5,May,4,5,Monday,1,Non
2026050406,2026-05-04T06:00,2026-05-04,2026,5,May,4,6,Monday,1,Non
2026050407,2026-05-04T07:00,2026-05-04,2026,5,May,4,7,Monday,1,Non
2026050408,2026-05-04T08:00,2026-05-04,2026,5,May,4,8,Monday,1,Non
2026050409,2026-05-04T09:00,2026-05-04,2026,5,May,4,9,Monday,1,Non
2026050410,2026-05-04T10:00,2026-05-04,2026,5,May,4,10,Monday,1,Non
2026050411,2026-05-04T11:00,2026-05-04,2026,5,May,4,11,Monday,1,Non
2026050412,2026-05-04T12:00,2026-05-04,2026,5,May,4,12,Monday,1,Non
2026050413,2026-05-04T13:00,2026-05-04,2026,5,May,4,13,Monday,1,Non
2026050414,2026-05-04T14:00,2026-05-04,2026,5,May,4,14,Monday,1,Non
2026050415,2026-05-04T15:00,2026-05-04,2026,5,May,4,15,Monday,1,Non
2026050416,2026-05-04T16:00,2026-05-04,2026,5,May,4,16,Monday,1,Non
2026050417,2026-05-04T17:00,2026-05-04,2026,5,May,4,17,Monday,1,Non
2026050418,2026-05-04T18:00,2026-05-04,2026,5,May,4,18,Monday,1,Non
2026050419,2026-05-04T19:00,2026-05-04,2026,5,May,4,19,Monday,1,Non
2026050420,2026-05-04T20:00,2026-05-04,2026,5,May,4,20,Monday,1,Non
2026050421,2026-05-04T21:00,2026-05-04,2026,5,May,4,21,Monday,1,Non
2026050422,2026-05-04T22:00,2026-05-04,2026,5,May,4,22,Monday,1,Non
2026050423,2026-05-04T23:00,2026-05-04,2026,5,May,4,23,Monday,1,Non
2026050500,2026-05-05T00:00,2026-05-05,2026,5,May,5,0,Tuesday,2,Non
2026050501,2026-05-05T01:00,2026-05-05,2026,5,May,5,1,Tuesday,2,Non
2026050502,2026-05-05T02:00,2026-05-05,2026,5,May,5,2,Tuesday,2,Non
2026050503,2026-05-05T03:00,2026-05-05,2026,5,May,5,3,Tuesday,2,Non
2026050504,2026-05-05T04:00,2026-05-05,2026,5,May,5,4,Tuesday,2,Non
2026050505,2026-05-05T05:00,2026-05-05,2026,5,May,5,5,Tuesday,2,Non
2026050506,2026-05-05T06:00,2026-05-05,2026,5,May,5,6,Tuesday,2,Non
2026050507,2026-05-05T07:00,2026-05-05,2026,5,May,5,7,Tuesday,2,Non
2026050508,2026-05-05T08:00,2026-05-05,2026,5,May,5,8,Tuesday,2,Non
2026050509,2026-05-05T09:00,2026-05-05,2026,5,May,5,9,Tuesday,2,Non
2026050510,2026-05-05T10:00,2026-05-05,2026,5,May,5,10,Tuesday,2,Non
2026050511,2026-05-05T11:00,2026-05-05,2026,5,May,5,11,Tuesday,2,Non
2026050512,2026-05-05T12:00,2026-05-05,2026,5,May,5,12,Tuesday,2,Non
2026050513,2026-05-05T13:00,2026-05-05,2026,5,May,5,13,Tuesday,2,Non
2026050514,2026-05-05T14:00,2026-05-05,2026,5,May,5,14,Tuesday,2,Non
2026050515,2026-05-05T15:00,2026-05-05,2026,5,May,5,15,Tuesday,2,Non
2026050516,2026-05-05T16:00,2026-05-05,2026,5,May,5,16,Tuesday,2,Non
2026050517,2026-05-05T17:00,2026-05-05,2026,5,May,5,17,Tuesday,2,Non
2026050518,2026-05-05T18:00,2026-05-05,2026,5,May,5,18,Tuesday,2,Non
2026050519,2026-05-05T19:00,2026-05-05,2026,5,May,5,19,Tuesday,2,Non
2026050520,2026-05-05T20:00,2026-05-05,2026,5,May,5,20,Tuesday,2,Non
2026050521,2026-05-05T21:00,2026-05-05,2026,5,May,5,21,Tuesday,2,Non
2026050522,2026-05-05T22:00,2026-05-05,2026,5,May,5,22,Tuesday,2,Non
2026050523,2026-05-05T23:00,2026-05-05,2026,5,May,5,23,Tuesday,2,Non
2026050600,2026-05-06T00:00,2026-05-06,2026,5,May,6,0,Wednesday,3,Non
2026050601,2026-05-06T01:00,2026-05-06,2026,5,May,6,1,Wednesday,3,Non
2026050602,2026-05-06T02:00,2026-05-06,2026,5,May,6,2,Wednesday,3,Non
2026050603,2026-05-06T03:00,2026-05-06,2026,5,May,6,3,Wednesday,3,Non
2026050604,2026-05-06T04:00,2026-05-06,2026,5,May,6,4,Wednesday,3,Non
2026050605,2026-05-06T05:00,2026-05-06,2026,5,May,6,5,Wednesday,3,Non
2026050606,2026-05-06T06:00,2026-05-06,2026,5,May,6,6,Wednesday,3,Non
2026050607,2026-05-06T07:00,2026-05-06,2026,5,May,6,7,Wednesday,3,Non
2026050608,2026-05-06T08:00,2026-05-06,2026,5,May,6,8,Wednesday,3,Non
2026050609,2026-05-06T09:00,2026-05-06,2026,5,May,6,9,Wednesday,3,Non
2026050610,2026-05-06T10:00,2026-05-06,2026,5,May,6,10,Wednesday,3,Non
2026050611,2026-05-06T11:00,2026-05-06,2026,5,May,6,11,Wednesday,3,Non
2026050612,2026-05-06T12:00,2026-05-06,2026,5,May,6,12,Wednesday,3,Non
2026050613,2026-05-06T13:00,2026-05-06,2026,5,May,6,13,Wednesday,3,Non
2026050614,2026-05-06T14:00,2026-05-06,2026,5,May,6,14,Wednesday,3,Non
2026050615,2026-05-06T15:00,2026-05-06,2026,5,May,6,15,Wednesday,3,Non
2026050616,2026-05-06T16:00,2026-05-06,2026,5,May,6,16,Wednesday,3,Non
2026050617,2026-05-06T17:00,2026-05-06,2026,5,May,6,17,Wednesday,3,Non
2026050618,2026-05-06T18:00,2026-05-06,2026,5,May,6,18,Wednesday,3,Non
2026050619,2026-05-06T19:00,2026-05-06,2026,5,May,6,19,Wednesday,3,Non
2026050620,2026-05-06T20:00,2026-05-06,2026,5,May,6,20,Wednesday,3,Non
2026050621,2026-05-06T21:00,2026-05-06,2026,5,May,6,21,Wednesday,3,Non
2026050622,2026-05-06T22:00,2026-05-06,2026,5,May,6,22,Wednesday,3,Non
2026050623,2026-05-06T23:00,2026-05-06,2026,5,May,6,23,Wednesday,3,Non
2026050700,2026-05-07T00:00,2026-05-07,2026,5,May,7,0,Thursday,4,Non
2026050701,2026-05-07T01:00,2026-05-07,2026,5,May,7,1,Thursday,4,Non
2026050702,2026-05-07T02:00,2026-05-07,2026,5,May,7,2,Thursday,4,Non
2026050703,2026-05-07T03:00,2026-05-07,2026,5,May,7,3,Thursday,4,Non
2026050704,2026-05-07T04:00,2026-05-07,2026,5,May,7,4,Thursday,4,Non
2026050705,2026-05-07T05:00,2026-05-07,2026,5,May,7,5,Thursday,4,Non
2026050706,2026-05-07T06:00,2026-05-07,2026,5,May,7,6,Thursday,4,Non
2026050707,2026-05-07T07:00,2026-05-07,2026,5,May,7,7,Thursday,4,Non
2026050708,2026-05-07T08:00,2026-05-07,2026,5,May,7,8,Thursday,4,Non
2026050709,2026-05-07T09:00,2026-05-07,2026,5,May,7,9,Thursday,4,Non
2026050710,2026-05-07T10:00,2026-05-07,2026,5,May,7,10,Thursday,4,Non
2026050711,2026-05-07T11:00,2026-05-07,2026,5,May,7,11,Thursday,4,Non
2026050712,2026-05-07T12:00,2026-05-07,2026,5,May,7,12,Thursday,4,Non
2026050713,2026-05-07T13:00,2026-05-07,2026,5,May,7,13,Thursday,4,Non
2026050714,2026-05-07T14:00,2026-05-07,2026,5,May,7,14,Thursday,4,Non
2026050715,2026-05-07T15:00,2026-05-07,2026,5,May,7,15,Thursday,4,Non
2026050716,2026-05-07T16:00,2026-05-07,2026,5,May,7,16,Thursday,4,Non
2026050717,2026-05-07T17:00,2026-05-07,2026,5,May,7,17,Thursday,4,Non
2026050718,2026-05-07T18:00,2026-05-07,2026,5,May,7,18,Thursday,4,Non
2026050719,2026-05-07T19:00,2026-05-07,2026,5,May,7,19,Thursday,4,Non
2026050720,2026-05-07T20:00,2026-05-07,2026,5,May,7,20,Thursday,4,Non
2026050721,2026-05-07T21:00,2026-05-07,2026,5,May,7,21,Thursday,4,Non
2026050722,2026-05-07T22:00,2026-05-07,2026,5,May,7,22,Thursday,4,Non
2026050723,2026-05-07T23:00,2026-05-07,2026,5,May,7,23,Thursday,4,Non
2026050800,2026-05-08T00:00,2026-05-08,2026,5,May,8,0,Friday,5,Non
2026050801,2026-05-08T01:00,2026-05-08,2026,5,May,8,1,Friday,5,Non
2026050802,2026-05-08T02:00,2026-05-08,2026,5,May,8,2,Friday,5,Non
2026050803,2026-05-08T03:00,2026-05-08,2026,5,May,8,3,Friday,5,Non
2026050804,2026-05-08T04:00,2026-05-08,2026,5,May,8,4,Friday,5,Non
2026050805,2026-05-08T05:00,2026-05-08,2026,5,May,8,5,Friday,5,Non
2026050806,2026-05-08T06:00,2026-05-08,2026,5,May,8,6,Friday,5,Non
2026050807,2026-05-08T07:00,2026-05-08,2026,5,May,8,7,Friday,5,Non
2026050808,2026-05-08T08:00,2026-05-08,2026,5,May,8,8,Friday,5,Non
2026050809,2026-05-08T09:00,2026-05-08,2026,5,May,8,9,Friday,5,Non
2026050810,2026-05-08T10:00,2026-05-08,2026,5,May,8,10,Friday,5,Non
2026050811,2026-05-08T11:00,2026-05-08,2026,5,May,8,11,Friday,5,Non
2026050812,2026-05-08T12:00,2026-05-08,2026,5,May,8,12,Friday,5,Non
2026050813,2026-05-08T13:00,2026-05-08,2026,5,May,8,13,Friday,5,Non
2026050814,2026-05-08T14:00,2026-05-08,2026,5,May,8,14,Friday,5,Non
2026050815,2026-05-08T15:00,2026-05-08,2026,5,May,8,15,Friday,5,Non
2026050816,2026-05-08T16:00,2026-05-08,2026,5,May,8,16,Friday,5,Non
2026050817,2026-05-08T17:00,2026-05-08,2026,5,May,8,17,Friday,5,Non
2026050818,2026-05-08T18:00,2026-05-08,2026,5,May,8,18,Friday,5,Non
2026050819,2026-05-08T19:00,2026-05-08,2026,5,May,8,19,Friday,5,Non
2026050820,2026-05-08T20:00,2026-05-08,2026,5,May,8,20,Friday,5,Non
2026050821,2026-05-08T21:00,2026-05-08,2026,5,May,8,21,Friday,5,Non
2026050822,2026-05-08T22:00,2026-05-08,2026,5,May,8,22,Friday,5,Non
2026050823,2026-05-08T23:00,2026-05-08,2026,5,May,8,23,Friday,5,Non
2026050900,2026-05-09T00:00,2026-05-09,2026,5,May,9,0,Saturday,6,Oui
2026050901,2026-05-09T01:00,2026-05-09,2026,5,May,9,1,Saturday,6,Oui
2026050902,2026-05-09T02:00,2026-05-09,2026,5,May,9,2,Saturday,6,Oui
2026050903,2026-05-09T03:00,2026-05-09,2026,5,May,9,3,Saturday,6,Oui
2026050904,2026-05-09T04:00,2026-05-09,2026,5,May,9,4,Saturday,6,Oui
2026050905,2026-05-09T05:00,2026-05-09,2026,5,May,9,5,Saturday,6,Oui
2026050906,2026-05-09T06:00,2026-05-09,2026,5,May,9,6,Saturday,6,Oui
2026050907,2026-05-09T07:00,2026-05-09,2026,5,May,9,7,Saturday,6,Oui
2026050908,2026-05-09T08:00,2026-05-09,2026,5,May,9,8,Saturday,6,Oui
2026050909,2026-05-09T09:00,2026-05-09,2026,5,May,9,9,Saturday,6,Oui
2026050910,2026-05-09T10:00,2026-05-09,2026,5,May,9,10,Saturday,6,Oui
2026050911,2026-05-09T11:00,2026-05-09,2026,5,May,9,11,Saturday,6,Oui
2026050912,2026-05-09T12:00,2026-05-09,2026,5,May,9,12,Saturday,6,Oui
2026050913,2026-05-09T13:00,2026-05-09,2026,5,May,9,13,Saturday,6,Oui
2026050914,2026-05-09T14:00,2026-05-09,2026,5,May,9,14,Saturday,6,Oui
2026050915,2026-05-09T15:00,2026-05-09,2026,5,May,9,15,Saturday,6,Oui
2026050916,2026-05-09T16:00,2026-05-09,2026,5,May,9,16,Saturday,6,Oui
2026050917,2026-05-09T17:00,2026-05-09,2026,5,May,9,17,Saturday,6,Oui
2026050918,2026-05-09T18:00,2026-05-09,2026,5,May,9,18,Saturday,6,Oui
2026050919,2026-05-09T19:00,2026-05-09,2026,5,May,9,19,Saturday,6,Oui
2026050920,2026-05-09T20:00,2026-05-09,2026,5,May,9,20,Saturday,6,Oui
2026050921,2026-05-09T21:00,2026-05-09,2026,5,May,9,21,Saturday,6,Oui
2026050922,2026-05-09T22:00,2026-05-09,2026,5,May,9,22,Saturday,6,Oui
2026050923,2026-05-09T23:00,2026-05-09,2026,5,May,9,23,Saturday,6,Oui
2026051000,2026-05-10T00:00,2026-05-10,2026,5,May,10,0,Sunday,7,Oui
2026051001,2026-05-10T01:00,2026-05-10,2026,5,May,10,1,Sunday,7,Oui
2026051002,2026-05-10T02:00,2026-05-10,2026,5,May,10,2,Sunday,7,Oui
2026051003,2026-05-10T03:00,2026-05-10,2026,5,May,10,3,Sunday,7,Oui
2026051004,2026-05-10T04:00,2026-05-10,2026,5,May,10,4,Sunday,7,Oui
2026051005,2026-05-10T05:00,2026-05-10,2026,5,May,10,5,Sunday,7,Oui
2026051006,2026-05-10T06:00,2026-05-10,2026,5,May,10,6,Sunday,7,Oui
2026051007,2026-05-10T07:00,2026-05-10,2026,5,May,10,7,Sunday,7,Oui
2026051008,2026-05-10T08:00,2026-05-10,2026,5,May,10,8,Sunday,7,Oui
2026051009,2026-05-10T09:00,2026-05-10,2026,5,May,10,9,Sunday,7,Oui
2026051010,2026-05-10T10:00,2026-05-10,2026,5,May,10,10,Sunday,7,Oui
2026051011,2026-05-10T11:00,2026-05-10,2026,5,May,10,11,Sunday,7,Oui
2026051012,2026-05-10T12:00,2026-05-10,2026,5,May,10,12,Sunday,7,Oui
2026051013,2026-05-10T13:00,2026-05-10,2026,5,May,10,13,Sunday,7,Oui
2026051014,2026-05-10T14:00,2026-05-10,2026,5,May,10,14,Sunday,7,Oui
2026051015,2026-05-10T15:00,2026-05-10,2026,5,May,10,15,Sunday,7,Oui
2026051016,2026-05-10T16:00,2026-05-10,2026,5,May,10,16,Sunday,7,Oui
2026051017,2026-05-10T17:00,2026-05-10,2026,5,May,10,17,Sunday,7,Oui
2026051018,2026-05-10T18:00,2026-05-10,2026,5,May,10,18,Sunday,7,Oui
2026051019,2026-05-10T19:00,2026-05-10,2026,5,May,10,19,Sunday,7,Oui
2026051020,2026-05-10T20:00,2026-05-10,2026,5,May,10,20,Sunday,7,Oui
2026051021,2026-05-10T21:00,2026-05-10,2026,5,May,10,21,Sunday,7,Oui
2026051022,2026-05-10T22:00,2026-05-10,2026,5,May,10,22,Sunday,7,Oui
2026051023,2026-05-10T23:00,2026-05-10,2026,5,May,10,23,Sunday,7,Oui
2026051100,2026-05-11T00:00,2026-05-11,2026,5,May,11,0,Monday,1,Non
2026051101,2026-05-11T01:00,2026-05-11,2026,5,May,11,1,Monday,1,Non
2026051102,2026-05-11T02:00,2026-05-11,2026,5,May,11,2,Monday,1,Non
2026051103,2026-05-11T03:00,2026-05-11,2026,5,May,11,3,Monday,1,Non
2026051104,2026-05-11T04:00,2026-05-11,2026,5,May,11,4,Monday,1,Non
2026051105,2026-05-11T05:00,2026-05-11,2026,5,May,11,5,Monday,1,Non
2026051106,2026-05-11T06:00,2026-05-11,2026,5,May,11,6,Monday,1,Non
2026051107,2026-05-11T07:00,2026-05-11,2026,5,May,11,7,Monday,1,Non
2026051108,2026-05-11T08:00,2026-05-11,2026,5,May,11,8,Monday,1,Non
2026051109,2026-05-11T09:00,2026-05-11,2026,5,May,11,9,Monday,1,Non
2026051110,2026-05-11T10:00,2026-05-11,2026,5,May,11,10,Monday,1,Non
2026051111,2026-05-11T11:00,2026-05-11,2026,5,May,11,11,Monday,1,Non
2026051112,2026-05-11T12:00,2026-05-11,2026,5,May,11,12,Monday,1,Non
2026051113,2026-05-11T13:00,2026-05-11,2026,5,May,11,13,Monday,1,Non
2026051114,2026-05-11T14:00,2026-05-11,2026,5,May,11,14,Monday,1,Non
2026051115,2026-05-11T15:00,2026-05-11,2026,5,May,11,15,Monday,1,Non
2026051116,2026-05-11T16:00,2026-05-11,2026,5,May,11,16,Monday,1,Non
2026051117,2026-05-11T17:00,2026-05-11,2026,5,May,11,17,Monday,1,Non
2026051118,2026-05-11T18:00,2026-05-11,2026,5,May,11,18,Monday,1,Non
2026051119,2026-05-11T19:00,2026-05-11,2026,5,May,11,19,Monday,1,Non
2026051120,2026-05-11T20:00,2026-05-11,2026,5,May,11,20,Monday,1,Non
2026051121,2026-05-11T21:00,2026-05-11,2026,5,May,11,21,Monday,1,Non
2026051122,2026-05-11T22:00,2026-05-11,2026,5,May,11,22,Monday,1,Non
2026051123,2026-05-11T23:00,2026-05-11,2026,5,May,11,23,Monday,1,Non
2026051200,2026-05-12T00:00,2026-05-12,2026,5,May,12,0,Tuesday,2,Non
2026051201,2026-05-12T01:00,2026-05-12,2026,5,May,12,1,Tuesday,2,Non
2026051202,2026-05-12T02:00,2026-05-12,2026,5,May,12,2,Tuesday,2,Non
2026051203,2026-05-12T03:00,2026-05-12,2026,5,May,12,3,Tuesday,2,Non
2026051204,2026-05-12T04:00,2026-05-12,2026,5,May,12,4,Tuesday,2,Non
2026051205,2026-05-12T05:00,2026-05-12,2026,5,May,12,5,Tuesday,2,Non
2026051206,2026-05-12T06:00,2026-05-12,2026,5,May,12,6,Tuesday,2,Non
2026051207,2026-05-12T07:00,2026-05-12,2026,5,May,12,7,Tuesday,2,Non
2026051208,2026-05-12T08:00,2026-05-12,2026,5,May,12,8,Tuesday,2,Non
2026051209,2026-05-12T09:00,2026-05-12,2026,5,May,12,9,Tuesday,2,Non
2026051210,2026-05-12T10:00,2026-05-12,2026,5,May,12,10,Tuesday,2,Non
2026051211,2026-05-12T11:00,2026-05-12,2026,5,May,12,11,Tuesday,2,Non
2026051212,2026-05-12T12:00,2026-05-12,2026,5,May,12,12,Tuesday,2,Non
2026051213,2026-05-12T13:00,2026-05-12,2026,5,May,12,13,Tuesday,2,Non
2026051214,2026-05-12T14:00,2026-05-12,2026,5,May,12,14,Tuesday,2,Non
2026051215,2026-05-12T15:00,2026-05-12,2026,5,May,12,15,Tuesday,2,Non
2026051216,2026-05-12T16:00,2026-05-12,2026,5,May,12,16,Tuesday,2,Non
2026051217,2026-05-12T17:00,2026-05-12,2026,5,May,12,17,Tuesday,2,Non
2026051218,2026-05-12T18:00,2026-05-12,2026,5,May,12,18,Tuesday,2,Non
2026051219,2026-05-12T19:00,2026-05-12,2026,5,May,12,19,Tuesday,2,Non
2026051220,2026-05-12T20:00,2026-05-12,2026,5,May,12,20,Tuesday,2,Non
2026051221,2026-05-12T21:00,2026-05-12,2026,5,May,12,21,Tuesday,2,Non
2026051222,2026-05-12T22:00,2026-05-12,2026,5,May,12,22,Tuesday,2,Non
2026051223,2026-05-12T23:00,2026-05-12,2026,5,May,12,23,Tuesday,2,Non
2026051300,2026-05-13T00:00,2026-05-13,2026,5,May,13,0,Wednesday,3,Non
2026051301,2026-05-13T01:00,2026-05-13,2026,5,May,13,1,Wednesday,3,Non
2026051302,2026-05-13T02:00,2026-05-13,2026,5,May,13,2,Wednesday,3,Non
2026051303,2026-05-13T03:00,2026-05-13,2026,5,May,13,3,Wednesday,3,Non
2026051304,2026-05-13T04:00,2026-05-13,2026,5,May,13,4,Wednesday,3,Non
2026051305,2026-05-13T05:00,2026-05-13,2026,5,May,13,5,Wednesday,3,Non
2026051306,2026-05-13T06:00,2026-05-13,2026,5,May,13,6,Wednesday,3,Non
2026051307,2026-05-13T07:00,2026-05-13,2026,5,May,13,7,Wednesday,3,Non
2026051308,2026-05-13T08:00,2026-05-13,2026,5,May,13,8,Wednesday,3,Non
2026051309,2026-05-13T09:00,2026-05-13,2026,5,May,13,9,Wednesday,3,Non
2026051310,2026-05-13T10:00,2026-05-13,2026,5,May,13,10,Wednesday,3,Non
2026051311,2026-05-13T11:00,2026-05-13,2026,5,May,13,11,Wednesday,3,Non
2026051312,2026-05-13T12:00,2026-05-13,2026,5,May,13,12,Wednesday,3,Non
2026051313,2026-05-13T13:00,2026-05-13,2026,5,May,13,13,Wednesday,3,Non
2026051314,2026-05-13T14:00,2026-05-13,2026,5,May,13,14,Wednesday,3,Non
2026051315,2026-05-13T15:00,2026-05-13,2026,5,May,13,15,Wednesday,3,Non
2026051316,2026-05-13T16:00,2026-05-13,2026,5,May,13,16,Wednesday,3,Non
2026051317,2026-05-13T17:00,2026-05-13,2026,5,May,13,17,Wednesday,3,Non
2026051318,2026-05-13T18:00,2026-05-13,2026,5,May,13,18,Wednesday,3,Non
2026051319,2026-05-13T19:00,2026-05-13,2026,5,May,13,19,Wednesday,3,Non
2026051320,2026-05-13T20:00,2026-05-13,2026,5,May,13,20,Wednesday,3,Non
2026051321,2026-05-13T21:00,2026-05-13,2026,5,May,13,21,Wednesday,3,Non
2026051322,2026-05-13T22:00,2026-05-13,2026,5,May,13,22,Wednesday,3,Non
2026051323,2026-05-13T23:00,2026-05-13,2026,5,May,13,23,Wednesday,3,Non
2026051400,2026-05-14T00:00,2026-05-14,2026,5,May,14,0,Thursday,4,Non
