temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026050109,New_York,26,6.3,6.0,214.0,12.8
2026050109,Paris,18,11.8,8.4,269.0,24.5
2026050109,Tokyo,46,47.0,45.5,305.0,60.8
2026050110,Antananarivo,24,0.9,0.9,109.0,0.4
2026050110,Dakar,35,52.0,15.1,147.0,1.5
2026050110,New_York,30,4.7,4.4,205.0,9.6
2026050110,Paris,19,13.7,9.0,250.0,21.3
2026050110,Tokyo,50,42.4,40.9,307.0,64.9
2026050111,Antananarivo,24,1.3,1.1,107.0,0.4
2026050111,Dakar,36,59.0,15.8,138.0,1.0
2026050111,New_York,33,4.2,3.8,196.0,7.1
2026050111,Paris,20,15.2,10.2,248.0,17.6
2026050111,Tokyo,54,41.3,40.5,305.0,70.0
2026050112,Antananarivo,24,1.2,1.1,107.0,0.3
2026050112,Dakar,37,50.9,13.4,132.0,0.7
2026050112,New_York,36,4.6,4.2,188.0,5.8
2026050112,Paris,27,14.2,8.4,238.0,13.2
2026050112,Tokyo,58,37.7,37.4,310.0,70.0
2026050113,Antananarivo,24,1.4,1.2,109.0,0.2
2026050113,Dakar,37,57.0,14.6,131.0,0.7
2026050113,New_York,39,5.1,4.6,179.0,5.1
2026050113,Paris,32,14.2,8.8,212.0,9.7
2026050113,Tokyo,60,30.4,30.2,333.0,60.6
2026050114,Antananarivo,24,1.5,1.3,112.0,0.2
2026050114,Dakar,37,66.1,16.0,132.0,0.6
2026050114,New_York,42,5.3,4.7,175.0,5.4
2026050114,Paris,36,13.5,9.5,182.0,7.7
2026050114,Tokyo,61,15.8,15.6,362.0,46.0
2026050115,Antananarivo,24,1.7,1.5,115.0,0.4
2026050115,Dakar,36,77.8,18.0,135.0,0.7
2026050115,New_York,44,5.5,4.8,177.0,5.3
2026050115,Paris,40,12.5,9.2,177.0,7.1
2026050115,Tokyo,61,13.0,12.7,373.0,33.7
2026050116,Antananarivo,22,1.7,1.5,119.0,1.2
2026050116,Dakar,36,93.1,21.0,140.0,0.9
2026050116,New_York,45,6.0,5.3,183.0,6.2
2026050116,Paris,39,13.2,9.4,178.0,6.5
2026050116,Tokyo,61,14.2,13.6,349.0,26.0
2026050117,Antananarivo,20,2.1,1.9,124.0,2.3
2026050117,Dakar,37,110.1,25.0,146.0,1.2
2026050117,New_York,41,7.3,6.5,194.0,11.7
2026050117,Paris,38,13.3,9.6,189.0,9.0
2026050117,Tokyo,61,14.2,13.2,307.0,20.4
2026050118,Antananarivo,17,4.1,4.0,127.0,3.2
2026050118,Dakar,42,123.9,29.5,151.0,1.5
2026050118,New_York,34,9.5,8.8,216.0,25.5
2026050118,Paris,35,13.8,10.2,192.0,18.0
2026050118,Tokyo,60,10.2,9.5,278.0,16.8
2026050119,Antananarivo,15,5.6,5.5,129.0,3.7
2026050119,Dakar,51,129.0,32.9,155.0,1.7
2026050119,New_York,25,12.8,12.2,244.0,43.9
2026050119,Paris,34,13.2,10.5,210.0,25.5
2026050119,Tokyo,59,8.8,8.6,273.0,15.5
2026050120,Antananarivo,14,6.1,6.0,131.0,4.0
2026050120,Dakar,60,126.2,35.3,158.0,1.9
2026050120,New_York,27,16.2,15.9,262.0,57.8
2026050120,Paris,30,13.4,9.7,205.0,31.7
2026050120,Tokyo,55,9.1,8.8,280.0,16.1
2026050121,Antananarivo,12,6.5,6.3,129.0,4.2
2026050121,Dakar,62,123.4,37.1,158.0,2.0
2026050121,New_York,27,17.0,16.6,264.0,57.3
2026050121,Paris,27,14.0,10.4,227.0,42.4
2026050121,Tokyo,52,13.3,12.4,294.0,17.7
2026050122,Antananarivo,12,6.9,6.7,121.0,4.3
2026050122,Dakar,64,113.2,37.1,155.0,2.0
2026050122,New_York,26,16.7,16.2,258.0,56.2
2026050122,Paris,23,15.6,12.5,255.0,48.4
2026050122,Tokyo,48,14.8,14.5,322.0,20.0
2026050123,Antananarivo,12,7.0,6.9,109.0,4.3
2026050123,Dakar,65,100.8,35.6,150.0,1.8
2026050123,New_York,25,16.5,16.1,247.0,53.2
2026050123,Paris,25,16.4,13.2,276.0,52.6
2026050123,Tokyo,45,17.3,16.9,358.0,23.1
2026050200,Antananarivo,12,5.8,5.7,103.0,4.0
2026050200,Dakar,67,87.3,31.5,144.0,1.6
2026050200,New_York,23,16.5,16.1,232.0,46.3
2026050200,Paris,23,17.0,14.0,276.0,47.7
2026050200,Tokyo,43,15.8,15.5,376.0,24.8
2026050201,Antananarivo,14,4.2,4.1,107.0,3.3
2026050201,Dakar,68,76.1,29.5,137.0,1.5
2026050201,New_York,22,16.8,16.2,213.0,37.5
2026050201,Paris,20,17.7,14.5,279.0,40.1
2026050201,Tokyo,42,11.6,11.4,364.0,22.9
2026050202,Antananarivo,15,3.0,2.9,117.0,2.4
2026050202,Dakar,69,68.7,27.6,130.0,1.5
2026050202,New_York,24,17.2,16.5,199.0,30.9
2026050202,Paris,18,18.8,15.0,219.0,32.2
2026050202,Tokyo,40,9.3,9.1,334.0,19.5
2026050203,Antananarivo,17,2.1,2.0,124.0,1.7
2026050203,Dakar,69,65.2,26.3,125.0,1.4
2026050203,New_York,24,18.2,17.4,194.0,28.3
2026050203,Paris,19,19.2,14.9,224.0,24.2
2026050203,Tokyo,39,9.3,9.2,301.0,18.8
2026050204,Antananarivo,16,2.1,2.1,126.0,1.9
2026050204,Dakar,70,65.4,25.4,122.0,1.3
2026050204,New_York,22,19.4,18.6,195.0,27.9
2026050204,Paris,20,19.5,14.4,214.0,22.1
2026050204,Tokyo,38,10.2,10.1,256.0,24.2
2026050205,Antananarivo,16,2.1,2.0,126.0,2.1
2026050205,Dakar,71,68.0,25.1,120.0,1.2
2026050205,New_York,21,20.8,20.1,201.0,28.7
2026050205,Paris,21,19.7,14.2,207.0,19.6
2026050205,Tokyo,38,12.9,12.8,208.0,32.4
2026050206,Antananarivo,16,2.3,2.2,128.0,2.1
2026050206,Dakar,71,72.2,25.2,122.0,1.2
2026050206,New_York,21,21.7,21.1,219.0,31.9
2026050206,Paris,21,20.1,14.6,206.0,21.8
2026050206,Tokyo,38,19.7,19.7,199.0,37.0
2026050207,Antananarivo,17,2.8,2.7,134.0,1.8
2026050207,Dakar,72,77.3,25.6,131.0,1.2
2026050207,New_York,22,22.7,22.2,243.0,36.4
2026050207,Paris,22,20.1,14.3,245.0,29.3
2026050207,Tokyo,38,21.2,21.1,277.0,34.7
2026050208,Antananarivo,18,2.9,2.7,142.0,1.4
2026050208,Dakar,72,84.1,26.0,143.0,1.3
2026050208,New_York,24,19.0,18.6,255.0,24.5
2026050208,Paris,23,21.3,15.0,355.0,30.8
2026050208,Tokyo,38,15.6,15.5,395.0,29.0
2026050209,Antananarivo,20,3.1,2.9,146.0,1.0
2026050209,Dakar,73,87.8,26.0,150.0,1.3
2026050209,New_York,25,16.1,15.8,245.0,21.3
2026050209,Paris,23,19.1,14.5,350.0,24.5
2026050209,Tokyo,37,14.3,12.2,454.0,24.7
2026050210,Antananarivo,23,2.9,2.7,142.0,0.7
2026050210,Dakar,74,92.4,26.2,147.0,1.1
2026050210,New_York,26,12.2,11.6,224.0,16.8
2026050210,Paris,24,16.3,12.8,335.0,21.9
2026050210,Tokyo,41,13.9,11.6,392.0,21.5
2026050211,Antananarivo,26,2.6,2.3,134.0,0.5
2026050211,Dakar,75,101.3,27.3,139.0,0.7
2026050211,New_York,28,7.9,7.5,206.0,13.0
2026050211,Paris,26,15.7,10.7,271.0,16.9
2026050211,Tokyo,52,14.8,11.5,272.0,17.0
2026050212,Antananarivo,28,2.5,2.2,128.0,0.3
2026050212,Dakar,75,102.2,26.1,133.0,0.5
2026050212,New_York,31,6.5,6.1,197.0,10.5
2026050212,Paris,30,15.6,10.4,231.0,13.1
2026050212,Tokyo,60,17.4,12.6,186.0,13.7
2026050213,Antananarivo,29,2.4,2.1,124.0,0.2
2026050213,Dakar,76,119.7,29.5,132.0,0.5
2026050213,New_York,35,6.2,5.7,190.0,8.7
2026050213,Paris,36,16.0,10.0,202.0,9.0
2026050213,Tokyo,62,20.1,14.7,175.0,11.2
2026050214,Antananarivo,29,2.4,2.1,121.0,0.1
2026050214,Dakar,77,135.0,33.6,134.0,0.5
2026050214,New_York,38,6.3,5.7,186.0,7.5
2026050214,Paris,39,15.2,7.5,174.0,5.1
2026050214,Tokyo,63,21.8,16.1,198.0,9.9
2026050215,Antananarivo,28,0.4,0.3,122.0,0.4
2026050215,Dakar,78,143.4,37.5,137.0,0.6
2026050215,New_York,40,6.5,5.9,183.0,6.2
2026050215,Paris,42,14.7,6.7,168.0,4.6
2026050215,Tokyo,62,22.6,16.8,228.0,13.3
2026050216,Antananarivo,26,0.8,0.7,130.0,1.5
2026050216,Dakar,79,146.7,40.6,142.0,0.8
2026050216,New_York,42,6.7,6.1,182.0,5.4
2026050216,Paris,40,14.2,6.3,169.0,5.0
2026050216,Tokyo,57,24.0,18.3,254.0,24.6
2026050217,Antananarivo,23,2.4,2.2,143.0,2.9
2026050217,Dakar,80,143.9,42.3,148.0,1.1
2026050217,New_York,41,6.7,6.1,184.0,7.0
2026050217,Paris,40,13.0,6.5,165.0,4.8
2026050217,Tokyo,40,31.4,27.0,286.0,40.6
2026050218,Antananarivo,20,4.7,4.5,151.0,4.0
2026050218,Dakar,81,136.0,42.4,154.0,1.4
2026050218,New_York,36,6.5,5.9,192.0,13.0
2026050218,Paris,39,13.2,6.8,159.0,5.4
2026050218,Tokyo,30,37.5,33.6,327.0,55.2
2026050219,Antananarivo,17,5.8,5.5,151.0,4.2
2026050219,Dakar,81,123.4,40.6,159.0,1.6
2026050219,New_York,30,7.2,6.7,204.0,21.3
2026050219,Paris,36,10.4,6.7,167.0,8.8
2026050219,Tokyo,31,46.4,42.6,380.0,66.3
2026050220,Antananarivo,15,6.3,6.0,147.0,3.9
2026050220,Dakar,81,105.9,37.1,163.0,1.7
2026050220,New_York,26,13.8,12.9,213.0,26.6
2026050220,Paris,33,9.1,6.9,150.0,13.5
2026050220,Tokyo,34,53.3,48.8,441.0,75.9
2026050221,Antananarivo,14,6.8,6.4,143.0,3.9
2026050221,Dakar,81,91.0,33.2,164.0,1.8
2026050221,New_York,26,13.0,12.3,216.0,26.3
2026050221,Paris,32,8.6,6.7,162.0,17.1
2026050221,Tokyo,40,38.9,38.9,511.0,89.3
2026050222,Antananarivo,12,7.6,7.2,138.0,4.5
2026050222,Dakar,80,77.8,29.3,158.0,1.8
2026050222,New_York,26,11.7,11.0,215.0,25.6
2026050222,Paris,30,9.3,6.8,173.0,21.7
2026050222,Tokyo,38,37.5,36.4,603.0,82.5
2026050223,Antananarivo,11,8.6,8.1,133.0,5.4
2026050223,Dakar,80,67.3,26.0,149.0,1.7
2026050223,New_York,25,10.2,9.5,213.0,23.8
2026050223,Paris,25,9.2,7.4,188.0,26.0
2026050223,Tokyo,40,32.6,31.3,703.0,72.9
2026050300,Antananarivo,10,9.7,9.2,130.0,6.0
2026050300,Dakar,79,61.2,23.1,140.0,1.5
2026050300,New_York,25,8.7,8.2,209.0,19.7
2026050300,Paris,23,10.3,8.4,200.0,24.5
2026050300,Tokyo,43,29.3,28.3,763.0,64.6
2026050301,Antananarivo,10,11.3,10.8,129.0,6.2
2026050301,Dakar,79,57.3,21.0,133.0,1.4
2026050301,New_York,24,7.5,7.2,203.0,14.5
2026050301,Paris,24,11.2,8.4,190.0,22.6
2026050301,Tokyo,45,27.8,27.1,762.0,58.9
2026050302,Antananarivo,9,12.2,11.8,130.0,6.1
2026050302,Dakar,78,59.0,20.3,127.0,1.3
2026050302,New_York,25,6.5,6.3,197.0,10.4
2026050302,Paris,24,11.4,7.8,154.0,15.6
2026050302,Tokyo,48,25.5,25.0,722.0,54.3
2026050303,Antananarivo,8,13.4,13.1,134.0,7.9
2026050303,Dakar,78,63.1,20.5,122.0,1.2
2026050303,New_York,26,5.7,5.6,190.0,8.6
2026050303,Paris,24,10.1,7.9,152.0,12.5
2026050303,Tokyo,50,23.4,22.8,663.0,50.8
2026050304,Antananarivo,9,11.7,11.4,143.0,6.8
2026050304,Dakar,78,69.2,21.4,119.0,1.1
2026050304,New_York,26,5.4,5.2,182.0,7.9
2026050304,Paris,24,9.8,7.5,150.0,9.5
2026050304,Tokyo,52,23.4,22.6,574.0,48.6
2026050305,Antananarivo,10,8.8,8.6,155.0,5.3
2026050305,Dakar,78,76.1,22.5,118.0,1.0
2026050305,New_York,27,5.4,5.2,178.0,7.8
2026050305,Paris,25,9.0,6.7,150.0,9.4
2026050305,Tokyo,55,25.3,24.1,466.0,47.3
2026050306,Antananarivo,13,7.0,6.9,164.0,3.9
2026050306,Dakar,78,83.1,23.5,121.0,1.0
2026050306,New_York,27,5.8,5.5,181.0,8.4
2026050306,Paris,24,8.1,6.2,150.0,9.8
2026050306,Tokyo,56,28.5,26.4,398.0,45.8
2026050307,Antananarivo,18,6.8,6.8,166.0,2.6
2026050307,Dakar,78,89.6,24.4,133.0,1.4
2026050307,New_York,27,6.8,6.4,187.0,9.5
2026050307,Paris,22,7.4,6.0,172.0,11.7
2026050307,Tokyo,58,33.8,31.1,411.0,43.0
2026050308,Antananarivo,24,3.7,3.6,165.0,1.5
2026050308,Dakar,79,94.8,25.2,150.0,1.9
2026050308,New_York,27,8.0,7.3,189.0,11.5
2026050308,Paris,20,6.9,6.2,240.0,14.0
2026050308,Tokyo,59,32.1,27.4,464.0,40.0
2026050309,Antananarivo,28,2.9,2.8,162.0,0.6
2026050309,Dakar,79,98.5,26.2,160.0,2.2
2026050309,New_York,29,8.5,7.7,183.0,9.7
2026050309,Paris,21,6.3,5.8,255.0,14.9
2026050309,Tokyo,60,35.4,30.0,491.0,44.3
2026050310,Antananarivo,30,2.2,2.0,156.0,0.3
2026050310,Dakar,79,100.1,26.8,156.0,1.8
2026050310,New_York,31,7.9,6.8,173.0,7.2
2026050310,Paris,23,5.6,5.3,234.0,13.0
2026050310,Tokyo,61,34.6,28.1,457.0,44.1
2026050311,Antananarivo,30,1.8,1.6,147.0,0.3
2026050311,Dakar,79,100.1,26.5,144.0,1.2
2026050311,New_York,33,6.3,5.4,165.0,5.2
2026050311,Paris,25,5.4,4.8,205.0,10.3
2026050311,Tokyo,61,36.7,29.1,397.0,43.6
2026050312,Antananarivo,30,1.7,1.4,139.0,0.3
2026050312,Dakar,79,115.0,29.5,136.0,0.8
2026050312,New_York,35,4.2,3.7,162.0,4.3
2026050312,Paris,27,5.2,4.3,199.0,8.6
2026050312,Tokyo,62,35.3,28.3,355.0,41.0
2026050313,Antananarivo,30,1.7,1.4,130.0,0.2
2026050313,Dakar,79,120.1,30.7,135.0,0.7
2026050313,New_York,37,3.8,3.3,162.0,3.9
2026050313,Paris,28,5.8,4.1,192.0,7.1
2026050313,Tokyo,62,26.3,22.4,353.0,34.4
2026050314,Antananarivo,29,1.9,1.5,120.0,0.1
2026050314,Dakar,79,130.4,33.3,137.0,0.7
2026050314,New_York,38,4.0,3.5,162.0,3.8
2026050314,Paris,32,6.0,4.0,170.0,6.0
2026050314,Tokyo,63,20.4,18.0,368.0,25.7
2026050315,Antananarivo,28,1.5,1.4,116.0,0.4
2026050315,Dakar,79,143.4,36.9,141.0,0.8
2026050315,New_York,39,4.1,3.6,159.0,3.4
2026050315,Paris,32,4.7,3.5,168.0,5.8
2026050315,Tokyo,63,17.1,14.8,373.0,19.0
2026050316,Antananarivo,26,1.7,1.5,120.0,1.0
2026050316,Dakar,79,155.1,40.7,144.0,1.2
2026050316,New_York,39,3.9,3.5,157.0,3.3
2026050316,Paris,32,4.1,2.8,170.0,4.6
2026050316,Tokyo,63,14.4,11.9,355.0,16.2
2026050317,Antananarivo,23,2.4,2.2,128.0,2.0
2026050317,Dakar,79,162.5,44.1,147.0,1.7
2026050317,New_York,38,3.5,3.4,160.0,4.8
2026050317,Paris,32,3.8,2.6,172.0,5.6
2026050317,Tokyo,63,12.8,10.8,326.0,15.4
2026050318,Antananarivo,21,3.8,3.6,137.0,2.8
2026050318,Dakar,80,166.7,46.7,158.0,2.4
2026050318,New_York,36,3.3,3.2,173.0,8.8
2026050318,Paris,30,3.5,2.7,177.0,6.8
2026050318,Tokyo,62,10.0,8.4,300.0,14.7
2026050319,Antananarivo,18,5.0,4.8,146.0,3.5
2026050319,Dakar,80,171.4,48.3,181.0,3.5
2026050319,New_York,34,3.8,3.6,191.0,14.5
2026050319,Paris,30,4.0,3.2,185.0,9.3
2026050319,Tokyo,61,8.8,7.3,279.0,13.6
2026050320,Antananarivo,16,6.4,6.2,155.0,4.2
2026050320,Dakar,81,168.6,47.8,211.0,4.7
2026050320,New_York,28,9.4,8.2,208.0,26.8
2026050320,Paris,29,4.8,3.2,175.0,16.5
2026050320,Tokyo,60,9.3,7.8,261.0,12.7
2026050321,Antananarivo,15,7.7,7.5,160.0,4.5
2026050321,Dakar,82,164.8,46.8,235.0,5.7
2026050321,New_York,25,10.9,10.0,223.0,30.7
2026050321,Paris,28,4.5,3.2,151.0,17.0
2026050321,Tokyo,53,10.7,9.3,249.0,14.3
2026050322,Antananarivo,14,8.1,7.8,160.0,4.4
2026050322,Dakar,83,157.9,44.9,253.0,6.3
2026050322,New_York,22,11.7,10.9,236.0,35.7
2026050322,Paris,27,5.3,3.5,169.0,19.4
2026050322,Tokyo,48,11.5,10.1,248.0,12.7
2026050323,Antananarivo,14,7.3,7.0,156.0,3.9
2026050323,Dakar,85,149.5,42.6,264.0,6.7
2026050323,New_York,20,11.8,11.0,240.0,37.3
2026050323,Paris,21,6.0,4.6,204.0,22.1
2026050323,Tokyo,51,11.4,10.0,253.0,10.4
2026050400,Antananarivo,15,6.1,5.7,151.0,3.4
2026050400,Dakar,86,158.3,46.6,258.0,6.4
2026050400,New_York,21,10.9,10.1,227.0,31.9
2026050400,Paris,18,7.2,5.6,202.0,21.5
2026050400,Tokyo,55,10.0,8.7,253.0,8.6
2026050401,Antananarivo,17,5.3,5.0,144.0,2.8
2026050401,Dakar,88,143.0,42.8,219.0,5.5
2026050401,New_York,24,9.4,8.8,204.0,23.0
2026050401,Paris,16,7.8,6.1,198.0,23.4
2026050401,Tokyo,53,8.1,6.9,242.0,7.6
2026050402,Antananarivo,18,4.8,4.5,136.0,2.1
2026050402,Dakar,89,131.8,39.8,163.0,4.3
2026050402,New_York,26,8.3,7.7,188.0,16.6
2026050402,Paris,15,8.5,7.6,195.0,21.8
2026050402,Tokyo,49,6.2,5.2,227.0,7.1
2026050403,Antananarivo,21,3.8,3.6,132.0,1.5
2026050403,Dakar,90,125.3,37.8,121.0,3.4
2026050403,New_York,26,8.1,7.5,184.0,15.2
2026050403,Paris,15,9.4,7.8,178.0,17.1
2026050403,Tokyo,43,4.3,3.5,214.0,7.0
2026050404,Antananarivo,21,3.3,3.1,135.0,1.6
2026050404,Dakar,91,119.7,36.0,109.0,3.0
2026050404,New_York,25,8.3,7.8,186.0,16.2
2026050404,Paris,13,9.8,7.6,179.0,16.8
2026050404,Tokyo,38,3.5,2.7,203.0,7.2
2026050405,Antananarivo,21,2.9,2.7,143.0,1.8
2026050405,Dakar,92,113.2,33.6,111.0,2.8
2026050405,New_York,24,8.9,8.3,193.0,18.0
2026050405,Paris,11,10.5,7.7,178.0,19.9
2026050405,Tokyo,32,2.4,1.9,194.0,7.9
2026050406,Antananarivo,22,3.2,3.1,149.0,1.8
2026050406,Dakar,93,106.6,31.1,120.0,2.7
2026050406,New_York,22,9.5,9.0,207.0,21.0
2026050406,Paris,14,11.0,8.9,187.0,28.1
2026050406,Tokyo,30,2.4,2.1,199.0,9.2
2026050407,Antananarivo,24,3.7,3.6,154.0,1.5
2026050407,Dakar,93,106.4,29.8,137.0,2.7
2026050407,New_York,20,10.2,9.7,226.0,24.6
2026050407,Paris,21,12.9,9.9,243.0,42.4
2026050407,Tokyo,28,4.7,4.5,229.0,12.2
2026050408,Antananarivo,27,4.5,4.3,159.0,1.0
2026050408,Dakar,93,109.0,29.2,159.0,2.9
2026050408,New_York,22,7.4,7.3,235.0,23.6
2026050408,Paris,24,18.0,13.1,420.0,50.3
2026050408,Tokyo,27,9.2,9.0,272.0,15.9
2026050409,Antananarivo,30,5.2,4.6,158.0,0.6
2026050409,Dakar,94,110.4,29.2,171.0,2.8
2026050409,New_York,27,8.8,8.7,226.0,20.8
2026050409,Paris,23,18.6,12.6,503.0,47.9
2026050409,Tokyo,26,6.6,6.5,302.0,14.9
2026050410,Antananarivo,30,4.7,4.0,149.0,0.4
2026050410,Dakar,94,112.7,29.5,163.0,2.4
2026050410,New_York,34,10.8,10.4,206.0,16.8
2026050410,Paris,24,17.7,11.7,438.0,50.5
2026050410,Tokyo,35,10.1,9.4,306.0,12.9
2026050411,Antananarivo,30,4.0,3.4,134.0,0.3
2026050411,Dakar,94,115.7,30.0,144.0,1.8
2026050411,New_York,40,11.5,10.6,190.0,13.1
2026050411,Paris,17,16.4,10.9,346.0,34.4
2026050411,Tokyo,51,13.3,11.7,298.0,10.1
2026050412,Antananarivo,29,3.6,2.9,123.0,0.3
2026050412,Dakar,94,159.7,38.3,131.0,1.1
2026050412,New_York,47,10.3,9.2,180.0,9.9
2026050412,Paris,22,11.2,9.0,277.0,26.3
2026050412,Tokyo,61,14.9,13.0,293.0,8.4
2026050413,Antananarivo,29,3.2,2.6,118.0,0.2
2026050413,Dakar,95,159.7,38.3,130.0,1.1
2026050413,New_York,55,9.5,8.5,173.0,7.0
2026050413,Paris,24,8.4,7.0,267.0,19.7
2026050413,Tokyo,63,15.0,13.4,294.0,7.8
2026050414,Antananarivo,29,3.0,2.5,116.0,0.1
2026050414,Dakar,96,155.1,37.8,133.0,1.0
2026050414,New_York,59,8.8,7.9,170.0,5.3
2026050414,Paris,28,7.1,5.9,236.0,15.9
2026050414,Tokyo,64,15.0,13.5,298.0,8.1
2026050415,Antananarivo,28,1.8,1.3,117.0,0.3
2026050415,Dakar,96,156.9,38.0,139.0,1.1
2026050415,New_York,61,8.6,7.8,172.0,4.8
2026050415,Paris,28,6.7,5.6,228.0,16.1
2026050415,Tokyo,64,14.9,13.6,315.0,11.1
2026050416,Antananarivo,26,2.2,1.7,123.0,0.8
2026050416,Dakar,96,158.3,37.8,147.0,1.3
2026050416,New_York,61,8.6,7.9,178.0,5.5
2026050416,Paris,27,6.7,5.4,234.0,16.5
2026050416,Tokyo,61,15.1,14.3,361.0,19.2
2026050417,Antananarivo,24,2.9,2.4,132.0,1.4
2026050417,Dakar,96,155.1,37.1,156.0,1.6
2026050417,New_York,60,9.0,8.2,189.0,8.6
2026050417,Paris,27,6.6,5.5,256.0,21.9
2026050417,Tokyo,53,17.0,16.4,420.0,29.8
2026050418,Antananarivo,22,4.0,3.6,138.0,2.0
2026050418,Dakar,96,155.1,36.8,163.0,2.2
2026050418,New_York,54,10.7,9.9,211.0,16.6
2026050418,Paris,27,9.1,6.8,286.0,32.8
2026050418,Tokyo,42,23.4,23.1,446.0,36.9
2026050419,Antananarivo,20,4.9,4.5,139.0,2.4
2026050419,Dakar,96,150.4,36.1,164.0,3.5
2026050419,New_York,45,12.3,11.7,237.0,27.1
2026050419,Paris,24,12.7,9.8,283.0,37.9
2026050419,Tokyo,37,38.4,38.2,413.0,37.7
2026050420,Antananarivo,17,5.7,5.3,137.0,2.6
2026050420,Dakar,96,144.4,35.3,162.0,5.0
2026050420,New_York,40,12.5,12.0,252.0,30.5
2026050420,Paris,22,12.1,9.8,247.0,39.3
2026050420,Tokyo,35,26.7,26.4,347.0,35.0
2026050421,Antananarivo,16,6.1,5.7,134.0,2.7
2026050421,Dakar,95,134.6,33.8,160.0,6.1
2026050421,New_York,40,11.4,11.2,244.0,28.2
2026050421,Paris,23,12.8,9.3,253.0,48.5
2026050421,Tokyo,35,20.3,19.4,289.0,28.0
2026050422,Antananarivo,16,5.7,5.3,132.0,2.5
2026050422,Dakar,95,127.1,32.2,161.0,6.3
2026050422,New_York,39,11.0,10.8,224.0,25.0
2026050422,Paris,23,12.0,8.4,285.0,47.0
2026050422,Tokyo,36,12.8,12.5,250.0,23.2
2026050423,Antananarivo,17,4.7,4.5,129.0,2.1
2026050423,Dakar,94,124.3,31.2,161.0,5.9
2026050423,New_York,39,11.0,10.8,207.0,21.8
2026050423,Paris,22,12.1,10.0,275.0,44.8
2026050423,Tokyo,38,7.8,7.7,218.0,16.6
2026050500,Antananarivo,18,3.6,3.4,126.0,1.8
2026050500,Dakar,94,133.2,35.3,157.0,3.3
2026050500,New_York,40,11.1,10.9,200.0,18.7
2026050500,Paris,19,14.3,12.1,250.0,38.4
2026050500,Tokyo,39,4.4,4.3,193.0,11.5
2026050501,Antananarivo,18,2.7,2.5,122.0,1.5
2026050501,Dakar,93,127.1,34.9,144.0,2.8
2026050501,New_York,41,11.1,10.9,197.0,15.8
2026050501,Paris,17,14.4,12.2,235.0,30.8
2026050501,Tokyo,39,2.5,2.5,177.0,9.1
2026050502,Antananarivo,19,2.3,2.1,117.0,1.3
2026050502,Dakar,93,122.5,35.3,126.0,2.1
2026050502,New_York,41,10.7,10.5,195.0,13.8
2026050502,Paris,18,14.7,12.6,235.0,25.6
